x,y,z
-1.000000000000000000e+00,5.488720000000000265e-01,6.980389999999999651e-01
-1.000000000000000000e+00,5.563909999999999689e-01,7.176470000000000349e-01
-1.000000000000000000e+00,5.639100000000000223e-01,5.607839999999999492e-01
-1.000000000000000000e+00,5.714289999999999647e-01,3.019609999999999794e-01
-9.949999999999999956e-01,5.488720000000000265e-01,7.176470000000000349e-01
-9.949999999999999956e-01,5.563909999999999689e-01,6.745100000000000540e-01
-9.949999999999999956e-01,5.639100000000000223e-01,3.607839999999999936e-01
-9.949999999999999956e-01,5.714289999999999647e-01,2.823530000000000206e-01
-9.949999999999999956e-01,7.744360000000000133e-01,1.372549999999999881e-01
-9.949999999999999956e-01,7.819549999999999557e-01,1.960780000000000023e-01
-9.949999999999999956e-01,7.894740000000000091e-01,1.686269999999999991e-01
-9.949999999999999956e-01,8.120300000000000296e-01,1.568630000000000024e-01
-9.949999999999999956e-01,8.195489999999999720e-01,1.960780000000000023e-01
-9.949999999999999956e-01,8.270680000000000254e-01,1.254899999999999904e-01
-9.949999999999999956e-01,8.345860000000000500e-01,2.196079999999999977e-01
-9.949999999999999956e-01,8.421049999999999924e-01,1.764709999999999890e-01
-9.949999999999999956e-01,8.496240000000000459e-01,1.568630000000000024e-01
-9.899999999999999911e-01,5.413529999999999731e-01,7.254899999999999682e-01
-9.899999999999999911e-01,5.488720000000000265e-01,7.411759999999999460e-01
-9.899999999999999911e-01,5.563909999999999689e-01,4.823529999999999762e-01
-9.899999999999999911e-01,5.639100000000000223e-01,2.549020000000000175e-01
-9.899999999999999911e-01,7.669169999999999598e-01,1.450980000000000047e-01
-9.899999999999999911e-01,7.744360000000000133e-01,2.627450000000000063e-01
-9.899999999999999911e-01,7.819549999999999557e-01,2.627450000000000063e-01
-9.899999999999999911e-01,7.894740000000000091e-01,2.470590000000000008e-01
-9.899999999999999911e-01,8.120300000000000296e-01,6.274499999999999522e-02
-9.899999999999999911e-01,8.195489999999999720e-01,1.882350000000000134e-01
-9.899999999999999911e-01,8.270680000000000254e-01,4.235289999999999888e-01
-9.899999999999999911e-01,8.345860000000000500e-01,3.333329999999999904e-01
-9.899999999999999911e-01,8.421049999999999924e-01,2.235290000000000055e-01
-9.899999999999999911e-01,8.496240000000000459e-01,2.705879999999999952e-01
-9.899999999999999911e-01,8.571429999999999882e-01,1.450980000000000047e-01
-9.849999999999999867e-01,5.338349999999999485e-01,7.294119999999999493e-01
-9.849999999999999867e-01,5.413529999999999731e-01,7.215690000000000159e-01
-9.849999999999999867e-01,5.488720000000000265e-01,6.352940000000000254e-01
-9.849999999999999867e-01,5.563909999999999689e-01,2.901960000000000095e-01
-9.849999999999999867e-01,5.639100000000000223e-01,2.666669999999999874e-01
-9.849999999999999867e-01,7.669169999999999598e-01,1.372549999999999881e-01
-9.849999999999999867e-01,7.744360000000000133e-01,2.156859999999999888e-01
-9.849999999999999867e-01,7.819549999999999557e-01,3.176470000000000127e-01
-9.849999999999999867e-01,7.894740000000000091e-01,3.529410000000000047e-01
-9.849999999999999867e-01,8.120300000000000296e-01,1.176470000000000016e-01
-9.849999999999999867e-01,8.195489999999999720e-01,1.843140000000000056e-01
-9.849999999999999867e-01,8.270680000000000254e-01,5.803920000000000190e-01
-9.849999999999999867e-01,8.345860000000000500e-01,6.039219999999999589e-01
-9.849999999999999867e-01,8.421049999999999924e-01,2.235290000000000055e-01
-9.849999999999999867e-01,8.496240000000000459e-01,3.137249999999999761e-01
-9.849999999999999867e-01,8.571429999999999882e-01,1.764709999999999890e-01
-9.799999999999999822e-01,5.338349999999999485e-01,6.941180000000000128e-01
-9.799999999999999822e-01,5.413529999999999731e-01,7.137250000000000538e-01
-9.799999999999999822e-01,5.488720000000000265e-01,4.196079999999999810e-01
-9.799999999999999822e-01,5.563909999999999689e-01,2.745099999999999763e-01
-9.799999999999999822e-01,5.639100000000000223e-01,2.549020000000000175e-01
-9.799999999999999822e-01,7.669169999999999598e-01,1.764709999999999890e-01
-9.799999999999999822e-01,7.744360000000000133e-01,2.627450000000000063e-01
-9.799999999999999822e-01,7.819549999999999557e-01,4.313730000000000064e-01
-9.799999999999999822e-01,7.894740000000000091e-01,3.568629999999999858e-01
-9.799999999999999822e-01,7.969920000000000337e-01,2.313729999999999953e-01
-9.799999999999999822e-01,8.120300000000000296e-01,2.313729999999999953e-01
-9.799999999999999822e-01,8.195489999999999720e-01,3.176470000000000127e-01
-9.799999999999999822e-01,8.270680000000000254e-01,4.313730000000000064e-01
-9.799999999999999822e-01,8.345860000000000500e-01,4.901960000000000206e-01
-9.799999999999999822e-01,8.421049999999999924e-01,5.098040000000000349e-01
-9.799999999999999822e-01,8.496240000000000459e-01,3.411759999999999793e-01
-9.799999999999999822e-01,8.571429999999999882e-01,1.960780000000000023e-01
-9.749999999999999778e-01,5.263160000000000061e-01,7.254899999999999682e-01
-9.749999999999999778e-01,5.338349999999999485e-01,7.372549999999999937e-01
-9.749999999999999778e-01,5.413529999999999731e-01,5.529410000000000158e-01
-9.749999999999999778e-01,5.488720000000000265e-01,2.705879999999999952e-01
-9.749999999999999778e-01,5.563909999999999689e-01,2.745099999999999763e-01
-9.749999999999999778e-01,7.593980000000000175e-01,2.431369999999999920e-01
-9.749999999999999778e-01,7.669169999999999598e-01,2.235290000000000055e-01
-9.749999999999999778e-01,7.744360000000000133e-01,2.235290000000000055e-01
-9.749999999999999778e-01,7.819549999999999557e-01,4.196079999999999810e-01
-9.749999999999999778e-01,7.894740000000000091e-01,3.725490000000000190e-01
-9.749999999999999778e-01,7.969920000000000337e-01,2.901960000000000095e-01
-9.749999999999999778e-01,8.045109999999999761e-01,1.960780000000000023e-01
-9.749999999999999778e-01,8.120300000000000296e-01,1.450980000000000047e-01
-9.749999999999999778e-01,8.195489999999999720e-01,2.941179999999999906e-01
-9.749999999999999778e-01,8.270680000000000254e-01,2.235290000000000055e-01
-9.749999999999999778e-01,8.345860000000000500e-01,2.588239999999999985e-01
-9.749999999999999778e-01,8.421049999999999924e-01,2.039219999999999922e-01
-9.749999999999999778e-01,8.496240000000000459e-01,1.843140000000000056e-01
-9.749999999999999778e-01,8.571429999999999882e-01,2.000000000000000111e-01
-9.699999999999999734e-01,5.263160000000000061e-01,7.098039999999999905e-01
-9.699999999999999734e-01,5.338349999999999485e-01,7.019609999999999461e-01
-9.699999999999999734e-01,5.413529999999999731e-01,3.725490000000000190e-01
-9.699999999999999734e-01,5.488720000000000265e-01,2.627450000000000063e-01
-9.699999999999999734e-01,7.593980000000000175e-01,2.666669999999999874e-01
-9.699999999999999734e-01,7.669169999999999598e-01,2.470590000000000008e-01
-9.699999999999999734e-01,7.744360000000000133e-01,4.235289999999999888e-01
-9.699999999999999734e-01,7.819549999999999557e-01,6.509800000000000031e-01
-9.699999999999999734e-01,7.894740000000000091e-01,5.647060000000000413e-01
-9.699999999999999734e-01,7.969920000000000337e-01,2.823530000000000206e-01
-9.699999999999999734e-01,8.045109999999999761e-01,1.529409999999999936e-01
-9.699999999999999734e-01,8.120300000000000296e-01,1.333330000000000071e-01
-9.699999999999999734e-01,8.195489999999999720e-01,1.843140000000000056e-01
-9.699999999999999734e-01,8.270680000000000254e-01,3.137249999999999761e-01
-9.699999999999999734e-01,8.345860000000000500e-01,2.235290000000000055e-01
-9.699999999999999734e-01,8.421049999999999924e-01,2.196079999999999977e-01
-9.699999999999999734e-01,8.496240000000000459e-01,2.039219999999999922e-01
-9.699999999999999734e-01,8.571429999999999882e-01,1.764709999999999890e-01
-9.649999999999999689e-01,5.187969999999999526e-01,7.333330000000000126e-01
-9.649999999999999689e-01,5.263160000000000061e-01,7.215690000000000159e-01
-9.649999999999999689e-01,5.338349999999999485e-01,5.254900000000000126e-01
-9.649999999999999689e-01,5.413529999999999731e-01,2.470590000000000008e-01
-9.649999999999999689e-01,5.488720000000000265e-01,2.705879999999999952e-01
-9.649999999999999689e-01,7.593980000000000175e-01,2.784309999999999841e-01
-9.649999999999999689e-01,7.669169999999999598e-01,3.450980000000000159e-01
-9.649999999999999689e-01,7.744360000000000133e-01,5.803920000000000190e-01
-9.649999999999999689e-01,7.819549999999999557e-01,6.431369999999999587e-01
-9.649999999999999689e-01,7.894740000000000091e-01,6.313729999999999620e-01
-9.649999999999999689e-01,7.969920000000000337e-01,3.333329999999999904e-01
-9.649999999999999689e-01,8.045109999999999761e-01,2.823530000000000206e-01
-9.649999999999999689e-01,8.120300000000000296e-01,2.392160000000000120e-01
-9.649999999999999689e-01,8.195489999999999720e-01,1.764709999999999890e-01
-9.649999999999999689e-01,8.270680000000000254e-01,2.666669999999999874e-01
-9.649999999999999689e-01,8.345860000000000500e-01,2.941179999999999906e-01
-9.649999999999999689e-01,8.421049999999999924e-01,3.019609999999999794e-01
-9.649999999999999689e-01,8.496240000000000459e-01,2.078430000000000000e-01
-9.649999999999999689e-01,8.571429999999999882e-01,1.254899999999999904e-01
-9.599999999999999645e-01,5.187969999999999526e-01,7.411759999999999460e-01
-9.599999999999999645e-01,5.263160000000000061e-01,6.666670000000000096e-01
-9.599999999999999645e-01,5.338349999999999485e-01,3.176470000000000127e-01
-9.599999999999999645e-01,5.413529999999999731e-01,2.784309999999999841e-01
-9.599999999999999645e-01,7.593980000000000175e-01,2.745099999999999763e-01
-9.599999999999999645e-01,7.669169999999999598e-01,3.215689999999999937e-01
-9.599999999999999645e-01,7.744360000000000133e-01,5.333329999999999460e-01
-9.599999999999999645e-01,7.819549999999999557e-01,5.882349999999999524e-01
-9.599999999999999645e-01,7.894740000000000091e-01,4.352940000000000142e-01
-9.599999999999999645e-01,7.969920000000000337e-01,4.392159999999999953e-01
-9.599999999999999645e-01,8.045109999999999761e-01,2.549020000000000175e-01
-9.599999999999999645e-01,8.120300000000000296e-01,2.470590000000000008e-01
-9.599999999999999645e-01,8.195489999999999720e-01,2.039219999999999922e-01
-9.599999999999999645e-01,8.270680000000000254e-01,4.000000000000000222e-01
-9.599999999999999645e-01,8.345860000000000500e-01,3.843139999999999890e-01
-9.599999999999999645e-01,8.421049999999999924e-01,3.254900000000000015e-01
-9.599999999999999645e-01,8.496240000000000459e-01,2.509799999999999809e-01
-9.599999999999999645e-01,8.571429999999999882e-01,2.313729999999999953e-01
-9.549999999999999600e-01,5.112780000000000102e-01,7.333330000000000126e-01
-9.549999999999999600e-01,5.187969999999999526e-01,6.980389999999999651e-01
-9.549999999999999600e-01,5.263160000000000061e-01,4.705880000000000063e-01
-9.549999999999999600e-01,5.338349999999999485e-01,2.666669999999999874e-01
-9.549999999999999600e-01,5.413529999999999731e-01,2.784309999999999841e-01
-9.549999999999999600e-01,7.593980000000000175e-01,2.666669999999999874e-01
-9.549999999999999600e-01,7.669169999999999598e-01,2.549020000000000175e-01
